PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
136,2025-02-21,18:21:17.40,2,2,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,5,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.82589,-2.057326,-1.940283,2114.414416,192.830448,12:30,6.18853,0.92397,6.00938,-22.39206,11.21953,2.27087,2.41461,-0.68505,82.65859,-6.277834,-1.531867,0.417269,,,,,,,,,,,,-1.81295,6.81418,-0.77281,50,6.01478,4.40834,-133.04126,-5.50958,-3.18796,33.57884,-20.19189,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,8d833eb0-f0aa-11ef-8fbf-0b2832a7adb3,90.33132,,,9.1673,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:21:17.40,2025-02-21T18:21:17.4075904-05:00,2025-02-21T23:21:17.4075904Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,226ca9d5-e746-46ca-a147-88d7a2aaa526,54.48745,-134.16909,16.78942,6.18845,-4.83138,-10.09594,-0.92267,4.51541,-1.59398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025-02-21,18:21:42.08,2,3,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,5,Top,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.51136,2.421506,1.32246,2238.231915,55.346569,7:45,6.25137,0.76303,5.55798,-56.33932,-8.82961,-15.07591,3.82086,0.74254,70.56133,-7.873091,-1.368747,0.496093,,,,,,,,,,,,7.95233,-4.62276,-0.8674,50,6.42404,-2.00008,-112.42659,2.83995,10.08159,22.18966,-38.03456,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,9c44b5f0-f0aa-11ef-8fbf-0b2832a7adb3,75.97864,,,6.95003,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:21:42.08,2025-02-21T18:21:42.0871168-05:00,2025-02-21T23:21:42.0871168Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,c16d0a00-af67-47d9-8755-5ccd5e2a9050,54.9436,-113.39811,11.09483,6.26324,4.50521,-19.01728,-0.77016,-2.44148,5.04079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2025-02-21,18:22:01.11,2,4,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,5,Top,1,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.84603,0.074266,-0.701418,2333.077182,35.874715,7:15,6.21416,0.78566,5.66228,-56.93633,-10.13406,-8.43599,1.53872,-0.57145,71.47584,-10.286244,-2.214448,0.492385,,,,,,,,,,,,4.10693,-4.82331,-0.72076,50,6.18395,1.69744,-113.07876,-1.72935,5.26439,22.54874,-38.35668,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,a79ac7a0-f0aa-11ef-8fbf-0b2832a7adb3,76.55075,,,6.37019,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:22:01.11,2025-02-21T18:22:01.1190784-05:00,2025-02-21T23:22:01.1190784Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,e857d9c5-4215-4067-94ef-985e4b18c192,54.84092,-114.03999,11.27437,6.22282,-0.09424,-19.17834,-0.78834,1.47302,2.63219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025-02-21,18:22:22.25,2,5,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,5,Top,1,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.99823,-1.023049,-0.883814,2116.010543,183.784506,12:15,6.17112,0.80031,6.2137,-18.66788,15.18284,0.9224,3.6711,0.06146,81.86435,-4.602259,-0.71725,0.41875,64.70655,23.703089,17.480534,2165.32441,102.63454,23.17237,39.57454,171.54468,171.54468,23.458505,2.452623,-0.76917,8.55859,-0.73452,50,6.08514,1.99809,-132.02848,-2.89386,-1.33351,32.77586,-17.33594,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,b4369fc0-f0aa-11ef-8fbf-0b2832a7adb3,90.0117,24.58138,,9.13388,,,,0.87571,3.53188,-0.05875,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:22:22.25,2025-02-21T18:22:22.2524928-05:00,2025-02-21T23:22:22.2524928Z,LineDrive,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,d5c3c7ff-4b45-4019-aee3-87ab0268c107,54.28331,-133.08756,16.38793,6.1696,-2.33369,-8.66797,-0.79978,2.04117,-0.66676,241.526367,0.87576,82.88086,-10.89771,1.82701,-0.18948,-0.11424,0.08454,-0.02521,0.00295,3.53185,38.15229,-18.64337,1.50974,-0.37959,0.1509,-0.05945,0.01567,-0.00177,-0.05874,26.10165,1.15536,-0.29362,0.09532,-0.04558,0.02032,-0.00545,0.00061,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
140,2025-02-21,18:22:58.19,3,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,5,Top,1,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.83786,1.178217,-0.201668,2165.35432,40.423488,7:15,6.20753,0.85928,5.62598,-51.99782,-3.39012,-4.39414,2.97399,0.30492,69.47469,-8.374888,-0.987673,0.501792,,,,,,,,,,,,2.14457,-1.53528,-0.83927,50,6.27508,0.56229,-111.39884,0.59211,2.64409,23.52993,-34.06694,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,c9b2f5b0-f0aa-11ef-8fbf-0b2832a7adb3,75.11564,,,7.36317,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:22:58.19,2025-02-21T18:22:58.1916672-05:00,2025-02-21T23:22:58.1916672Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,20c25b73-53b8-48c0-88d4-8cd39ae0918e,54.87203,-112.42321,11.76496,6.21702,2.0752,-17.03347,-0.86125,0.44718,1.32205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025-02-21,18:23:15.22,3,2,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,5,Top,1,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.94509,-2.343284,-2.408808,1891.975894,231.503099,1:45,6.0669,0.94647,6.28022,-25.26852,9.87367,10.89745,1.79822,-0.36698,80.90679,-7.087476,-0.438233,0.426664,,,,,,,,,,,,-6.35339,6.21016,-0.77346,50,5.88162,4.98006,-128.99006,-6.0664,-10.61077,29.01935,-21.8025,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,d3d9fd40-f0aa-11ef-8fbf-0b2832a7adb3,88.34225,,,8.0383,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:23:15.22,2025-02-21T18:23:15.2209920-05:00,2025-02-21T23:23:15.2209920Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,c0a3374e-0f8d-4cbf-824b-12ae1e2914bb,54.21754,-129.93542,14.50967,6.06768,-5.35613,-10.90125,-0.94133,5.32573,-5.30539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025-02-21,18:24:16.35,3,3,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,5,Top,1,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.78254,-0.287162,-0.5856,2175.691227,18.08175,6:30,6.14507,1.02081,5.74642,-55.64621,-7.03166,-2.88543,1.24051,0.23513,69.58793,-10.476268,-1.104017,0.501827,,,,,,,,,,,,1.2774,-3.05851,-0.97031,50,6.08708,1.24419,-111.36772,-2.33057,1.56573,24.48569,-35.92281,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,f83e3e30-f0aa-11ef-8fbf-0b2832a7adb3,75.11035,,,7.19461,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:24:16.35,2025-02-21T18:24:16.3574784-05:00,2025-02-21T23:24:16.3574784Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,c5163148-92e6-44ca-a9c8-fc8a3f7d8984,54.75414,-112.40812,12.24284,6.15368,-0.80421,-17.96141,-1.02177,1.17766,0.78286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,2025-02-21,18:24:35.28,3,4,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,5,Top,1,1,2,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,91.07992,-1.806635,-2.152085,2045.247712,169.764448,11:45,6.15666,0.72384,5.95623,-22.29048,11.91024,-1.92382,2.62195,-1.43321,82.07085,-6.006151,-2.497527,0.42091,,,,,,,,,,,,0.2711,7.06685,-0.55179,50,6.00073,5.04335,-131.93216,-4.88518,0.46967,32.53864,-19.93104,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,036fd7f0-f0ab-11ef-8fbf-0b2832a7adb3,89.5499,,,9.00907,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:24:35.28,2025-02-21T18:24:35.2813056-05:00,2025-02-21T23:24:35.2813056Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,8adad5c4-9b89-4d97-a114-7cf55c25d7d1,54.53882,-133.04686,16.26932,6.15639,-4.20239,-9.96552,-0.72429,5.02726,0.23484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2025-02-21,18:24:57.20,3,5,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,5,Top,1,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.43981,0.655338,0.297872,2270.510888,10.885508,6:15,6.09048,0.93219,5.52699,-60.06716,-10.74331,-2.41016,1.69757,1.00981,69.37881,-10.290489,-0.133315,0.505475,,,,,,,,,,,,1.32606,-5.21918,-0.9564,50,6.10707,-0.48557,-110.87548,-0.72066,1.61593,23.72252,-38.53403,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,10bb7810-f0ab-11ef-8fbf-0b2832a7adb3,74.56831,,,7.061,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:24:57.20,2025-02-21T18:24:57.2079104-05:00,2025-02-21T23:24:57.2079104Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,1581d344-ac2b-4d5c-8c71-01b18e0f2748,54.97454,-111.93475,11.86126,6.10083,0.99999,-19.26702,-0.9331,-0.55773,0.80796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025-02-21,18:26:47.12,4,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Trommer, Michael",1000274079,Left,BUC_BIS,Undefined,5,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.45976,-1.698903,-1.230217,1951.191823,207.710001,1:00,6.09393,1.07333,6.17341,-20.41123,14.73304,7.05233,2.82309,0.52464,80.47406,-5.592854,0.042599,0.426676,83.54234,39.145447,-128.987413,3825.574395,,,,,39.77663,,,-4.05567,8.56193,-0.98373,50,5.95506,2.49349,-129.7267,-4.44305,-6.78048,31.93075,-17.85983,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,520b7090-f0ab-11ef-8fbf-0b2832a7adb3,88.33962,30.86492,,8.9857,,,,0.87739,2.69081,-0.46668,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:26:47.12,2025-02-21T18:26:47.1220224-05:00,2025-02-21T23:26:47.1220224Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,9c0de008-c7c5-4298-9953-3eed663972a1,54.32361,-130.78658,15.96538,6.09269,-3.85023,-8.92991,-1.07023,2.71856,-3.39024,,0.88401,-59.99054,2.99049,,,,,,,2.72546,76.32107,-32.49818,,,,,,,-0.49459,-73.03284,17.93315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
146,2025-02-21,18:27:07.13,4,2,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Trommer, Michael",1000274079,Left,BUC_BIS,Undefined,5,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.33765,-2.426466,-2.432131,2112.426347,200.867894,12:45,6.14194,1.09057,6.02149,-23.42237,11.60721,3.98555,1.93922,-0.83138,81.60755,-6.805876,-1.715402,0.42598,70.62705,3.305242,30.611922,3483.559639,,,,50.96889,49.29515,33.317524,0.507026,-2.76768,7.02528,-0.90222,50,5.93893,5.34008,-129.56981,-6.24456,-4.68495,28.15288,-20.28214,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,5df5fa10-f0ab-11ef-8fbf-0b2832a7adb3,88.48412,2.56491,,7.73009,,,,1.32112,2.13916,1.01337,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:27:07.13,2025-02-21T18:27:07.1332352-05:00,2025-02-21T23:27:07.1332352Z,GroundBall,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,0cbe3c32-eb8f-4853-b108-cb8abd67927d,54.47815,-130.5392,14.07644,6.14193,-5.54618,-10.14107,-1.08887,5.50139,-2.34247,,1.33173,88.7208,-14.52438,,,,,,,2.15188,5.63605,-19.53355,,,,,,,1.0056,52.8674,0.74943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
147,2025-02-21,18:29:33.21,1,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.06431,1.172486,-0.81271,1795.470796,258.283103,2:30,5.67537,1.77494,5.66278,-38.98022,5.22469,18.1593,3.52063,2.53031,72.90492,-6.030292,2.433604,0.478527,,,,,,,,,,,,-9.39438,2.76819,-1.71762,50,5.75019,0.92336,-116.20579,1.10533,-12.7595,23.14277,-28.41426,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,b50d8250-f0ab-11ef-8fbf-0b2832a7adb3,78.7676,,,7.15939,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:29:33.21,2025-02-21T18:29:33.2125696-05:00,2025-02-21T23:29:33.2125696Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,581efccd-7eda-4df2-8bc6-4403aaa09ce0,54.83628,-117.16499,11.57138,5.67997,2.28303,-14.20713,-1.76685,1.4522,-6.37975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025-02-21,18:29:46.95,1,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.54438,-2.808854,-2.068576,2344.870393,226.154641,1:30,5.94589,1.5681,5.89759,-18.5097,16.98214,16.2969,1.79188,1.00487,80.62814,-6.335915,0.856578,0.428781,,,,,,,,,,,,-9.01469,9.99725,-1.41094,50,5.70915,3.98266,-129.66759,-6.91115,-15.07742,31.57421,-15.45323,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,bd3f97b0-f0ab-11ef-8fbf-0b2832a7adb3,87.90603,,,8.91624,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:29:46.95,2025-02-21T18:29:46.9563392-05:00,2025-02-21T23:29:46.9563392Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,f30aa7ec-ad9f-4dcd-b5d8-8592ab081f72,54.6002,-130.78294,15.7871,5.94365,-6.36527,-7.72661,-1.56104,4.51527,-7.53871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2025-02-21,18:30:02.48,1,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,0,1,1,Cutter,Slider,InPlay,Undefined,Popup,Out,1,0,,77.8686,-0.455295,-2.26337,2315.496178,181.981463,12:00,5.69166,1.69325,5.3833,-39.32427,8.18985,0.22595,1.98751,-0.41065,70.79361,-7.683572,-2.223208,0.496115,95.14925,66.570221,-13.018511,,83.16089,162.18976,-72.00176,177.18677,65.24037,-45.886939,6.1294,-0.82154,4.70996,-1.49089,50,5.62334,4.45112,-112.84017,-2.16934,-1.04672,22.79608,-26.17305,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,c68232b0-f0ab-11ef-8fbf-0b2832a7adb3,75.97513,163.97841,,7.07499,,,,2.1746,2.21786,0.31604,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:30:02.48,2025-02-21T18:30:02.4834560-05:00,2025-02-21T23:30:02.4834560Z,Popup,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,0b84aaf8-2eeb-485f-9413-779481ed69f5,55.11555,-113.86893,11.39804,5.69459,-0.98819,-13.08652,-1.69283,4.49836,-0.52336,,2.17292,54.00489,-19.29722,5.30257,-0.58879,-0.15389,0.06727,-0.00925,0.00045,2.22818,127.81322,-32.52747,2.87577,0.52512,-0.41223,0.09819,-0.01097,0.00048,0.28134,-12.00058,-11.85569,6.4338,-2.24961,0.49337,-0.05872,0.00302,-3E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
150,2025-02-21,18:30:46.32,2,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.79009,-3.394601,-3.829543,2486.661031,213.428615,1:00,5.97825,1.37374,6.02498,-12.62914,21.56517,13.43587,1.7711,-1.05873,82.26227,-5.858139,-1.419611,0.42087,,,,,,,,,,,,-8.02784,12.443,-1.08075,50,5.7048,8.21176,-131.3253,-8.10637,-13.9082,29.87487,-10.61667,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,e093c830-f0ab-11ef-8fbf-0b2832a7adb3,89.55834,,,8.52781,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:30:46.32,2025-02-21T18:30:46.3253504-05:00,2025-02-21T23:30:46.3253504Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,1044392c-b34e-406b-bd47-164a619c771d,54.47317,-132.33898,14.93743,5.97375,-7.74614,-5.30833,-1.36739,8.68367,-6.9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2025-02-21,18:31:00.16,2,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.06605,-1.929826,-2.737273,2471.499322,168.448026,11:30,5.78686,1.528,5.38378,-34.80663,11.53993,-2.01406,1.0746,-1.20762,71.71882,-8.337634,-3.095066,0.489982,,,,,,,,,,,,0.13087,6.90571,-1.28154,50,5.5899,5.54996,-114.40507,-4.98011,0.17077,24.12352,-23.16182,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,e8e8f5f0-f0ab-11ef-8fbf-0b2832a7adb3,76.92615,,,7.34722,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:31:00.16,2025-02-21T18:31:00.1672704-05:00,2025-02-21T23:31:00.1672704Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,83ddca30-d896-4202-be25-cb77e28bc395,55.11341,-115.47825,12.06176,5.78853,-3.9497,-11.58091,-1.52827,5.54236,0.08539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2025-02-21,18:31:14.77,2,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,1,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.07993,1.489296,-0.86136,2623.988604,74.526548,8:30,5.96571,1.40079,5.17601,-54.16566,-1.4074,-11.48867,2.8538,-0.36719,67.59305,-8.360446,-2.897535,0.522777,,,,,,,,,,,,5.51992,-0.73937,-1.31126,50,6.06275,2.04631,-107.42693,1.01805,6.38409,20.4011,-33.02916,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,f19a7480-f0ab-11ef-8fbf-0b2832a7adb3,72.1004,,,6.48688,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:31:14.77,2025-02-21T18:31:14.7716608-05:00,2025-02-21T23:31:14.7716608Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,50aec709-612c-4a77-ae48-3c5b5c622556,55.3254,-108.43354,10.20055,5.97231,2.64775,-16.51458,-1.40446,1.73131,3.19204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2025-02-21,18:31:42.88,2,4,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.24628,-0.378495,-1.994006,2488.62117,217.552706,1:15,6.19464,1.08983,6.08417,-16.6804,16.99808,12.16016,4.45423,0.25768,82.356,-3.587338,0.194976,0.417684,,,,,,,,,,,,-6.82382,9.19315,-0.94179,50,6.15646,4.07575,-132.36958,-1.33992,-11.96754,31.29724,-16.05118,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,024ee220-f0ac-11ef-8fbf-0b2832a7adb3,90.24154,,,8.89028,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,23:31:42.88,2025-02-21T18:31:42.8898816-05:00,2025-02-21T23:31:42.8898816Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,c68e560f-6aa7-4bf8-89b0-1088b053d259,54.41227,-133.40873,15.64862,6.1921,-0.80698,-8.02559,-1.08372,4.47311,-5.98377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
